jan13keta,gtin14_i0,unit_name_i0,gtin14_i1,unit_name_i1,gtin14_i2,unit_name_i2,product_name,product_no,product_sta,total_reimbursement_price_yen,pack_qty,manufacturer_name,tokutei01_iji_code,tokutei01_name,tokutei01_price,tokutei02_iji_code,tokutei02_name,tokutei02_price,tokutei03_iji_code,tokutei03_name,tokutei03_price,tokutei04_iji_code,tokutei04_name,tokutei04_price,tokutei05_iji_code,tokutei05_name,tokutei05_price,tokutei06_iji_code,tokutei06_name,tokutei06_price,tokutei07_iji_code,tokutei07_name,tokutei07_price,tokutei08_iji_code,tokutei08_name,tokutei08_price,tokutei09_iji_code,tokutei09_name,tokutei09_price,tokutei10_iji_code,tokutei10_name,tokutei10_price
0888290922215,00888290922215,箱,,,,,MAXマルチフォーカルD84-1.00HIGH,77204,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922222,00888290922222,箱,,,,,MAXマルチフォーカルD84-0.75HIGH,77203,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922239,00888290922239,箱,,,,,MAXマルチフォーカルD84-0.50HIGH,77202,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922246,00888290922246,箱,,,,,MAXマルチフォーカルD84-0.25HIGH,77201,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922253,00888290922253,箱,,,,,MAXマルチフォーカルD84+0.00HIGH,77251,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922260,00888290922260,箱,,,,,MAXマルチフォーカルD84+0.25HIGH,77252,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922277,00888290922277,箱,,,,,MAXマルチフォーカルD84+0.50HIGH,77253,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922284,00888290922284,箱,,,,,MAXマルチフォーカルD84+0.75HIGH,77254,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922291,00888290922291,箱,,,,,MAXマルチフォーカルD84+1.00HIGH,77255,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922307,00888290922307,箱,,,,,MAXマルチフォーカルD84+1.25HIGH,77256,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922314,00888290922314,箱,,,,,MAXマルチフォーカルD84+1.50HIGH,77257,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922321,00888290922321,箱,,,,,MAXマルチフォーカルD84+1.75HIGH,77258,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922338,00888290922338,箱,,,,,MAXマルチフォーカルD84+2.00HIGH,77259,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922345,00888290922345,箱,,,,,MAXマルチフォーカルD84+2.25HIGH,77260,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922352,00888290922352,箱,,,,,MAXマルチフォーカルD84+2.50HIGH,77261,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922369,00888290922369,箱,,,,,MAXマルチフォーカルD84+2.75HIGH,77262,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922376,00888290922376,箱,,,,,MAXマルチフォーカルD84+3.00HIGH,77263,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922383,00888290922383,箱,,,,,MAXマルチフォーカルD84+3.25HIGH,77264,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922390,00888290922390,箱,,,,,MAXマルチフォーカルD84+3.50HIGH,77265,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922406,00888290922406,箱,,,,,MAXマルチフォーカルD84+3.75HIGH,77266,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922413,00888290922413,箱,,,,,MAXマルチフォーカルD84+4.00HIGH,77267,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922420,00888290922420,箱,,,,,MAXマルチフォーカルD84+4.25HIGH,77268,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922437,00888290922437,箱,,,,,MAXマルチフォーカルD84+4.50HIGH,77269,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922444,00888290922444,箱,,,,,MAXマルチフォーカルD84+4.75HIGH,77270,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922451,00888290922451,箱,,,,,MAXマルチフォーカルD84+5.00HIGH,77271,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922505,00888290922505,箱,,,,,MAXマルチフォーカルD84-9.00LOW,77036,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922512,00888290922512,箱,,,,,MAXマルチフォーカルD84-8.75LOW,77035,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922529,00888290922529,箱,,,,,MAXマルチフォーカルD84-8.50LOW,77034,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922536,00888290922536,箱,,,,,MAXマルチフォーカルD84-8.25LOW,77033,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922543,00888290922543,箱,,,,,MAXマルチフォーカルD84-8.00LOW,77032,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922550,00888290922550,箱,,,,,MAXマルチフォーカルD84-7.75LOW,77031,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922567,00888290922567,箱,,,,,MAXマルチフォーカルD84-7.50LOW,77030,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922574,00888290922574,箱,,,,,MAXマルチフォーカルD84-7.25LOW,77029,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922581,00888290922581,箱,,,,,MAXマルチフォーカルD84-7.00LOW,77028,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922598,00888290922598,箱,,,,,MAXマルチフォーカルD84-6.75LOW,77027,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922604,00888290922604,箱,,,,,MAXマルチフォーカルD84-6.50LOW,77026,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922611,00888290922611,箱,,,,,MAXマルチフォーカルD84-6.25LOW,77025,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922628,00888290922628,箱,,,,,MAXマルチフォーカルD84-6.00LOW,77024,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922635,00888290922635,箱,,,,,MAXマルチフォーカルD84-5.75LOW,77023,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922642,00888290922642,箱,,,,,MAXマルチフォーカルD84-5.50LOW,77022,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922659,00888290922659,箱,,,,,MAXマルチフォーカルD84-5.25LOW,77021,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922666,00888290922666,箱,,,,,MAXマルチフォーカルD84-5.00LOW,77020,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922673,00888290922673,箱,,,,,MAXマルチフォーカルD84-4.75LOW,77019,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922680,00888290922680,箱,,,,,MAXマルチフォーカルD84-4.50LOW,77018,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922697,00888290922697,箱,,,,,MAXマルチフォーカルD84-4.25LOW,77017,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922703,00888290922703,箱,,,,,MAXマルチフォーカルD84-4.00LOW,77016,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922710,00888290922710,箱,,,,,MAXマルチフォーカルD84-3.75LOW,77015,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922727,00888290922727,箱,,,,,MAXマルチフォーカルD84-3.50LOW,77014,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922734,00888290922734,箱,,,,,MAXマルチフォーカルD84-3.25LOW,77013,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922741,00888290922741,箱,,,,,MAXマルチフォーカルD84-3.00LOW,77012,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922758,00888290922758,箱,,,,,MAXマルチフォーカルD84-2.75LOW,77011,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922765,00888290922765,箱,,,,,MAXマルチフォーカルD84-2.50LOW,77010,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922772,00888290922772,箱,,,,,MAXマルチフォーカルD84-2.25LOW,77009,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922789,00888290922789,箱,,,,,MAXマルチフォーカルD84-2.00LOW,77008,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922796,00888290922796,箱,,,,,MAXマルチフォーカルD84-1.75LOW,77007,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922802,00888290922802,箱,,,,,MAXマルチフォーカルD84-1.50LOW,77006,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922819,00888290922819,箱,,,,,MAXマルチフォーカルD84-1.25LOW,77005,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922826,00888290922826,箱,,,,,MAXマルチフォーカルD84-1.00LOW,77004,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922833,00888290922833,箱,,,,,MAXマルチフォーカルD84-0.75LOW,77003,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922840,00888290922840,箱,,,,,MAXマルチフォーカルD84-0.50LOW,77002,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922857,00888290922857,箱,,,,,MAXマルチフォーカルD84-0.25LOW,77001,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922864,00888290922864,箱,,,,,MAXマルチフォーカルD84+0.00LOW,77051,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922871,00888290922871,箱,,,,,MAXマルチフォーカルD84+0.25LOW,77052,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922888,00888290922888,箱,,,,,MAXマルチフォーカルD84+0.50LOW,77053,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922895,00888290922895,箱,,,,,MAXマルチフォーカルD84+0.75LOW,77054,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922901,00888290922901,箱,,,,,MAXマルチフォーカルD84+1.00LOW,77055,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922918,00888290922918,箱,,,,,MAXマルチフォーカルD84+1.25LOW,77056,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922925,00888290922925,箱,,,,,MAXマルチフォーカルD84+1.50LOW,77057,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922932,00888290922932,箱,,,,,MAXマルチフォーカルD84+1.75LOW,77058,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922949,00888290922949,箱,,,,,MAXマルチフォーカルD84+2.00LOW,77059,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922956,00888290922956,箱,,,,,MAXマルチフォーカルD84+2.25LOW,77060,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922963,00888290922963,箱,,,,,MAXマルチフォーカルD84+2.50LOW,77061,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922970,00888290922970,箱,,,,,MAXマルチフォーカルD84+2.75LOW,77062,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922987,00888290922987,箱,,,,,MAXマルチフォーカルD84+3.00LOW,77063,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290922994,00888290922994,箱,,,,,MAXマルチフォーカルD84+3.25LOW,77064,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923007,00888290923007,箱,,,,,MAXマルチフォーカルD84+3.50LOW,77065,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923014,00888290923014,箱,,,,,MAXマルチフォーカルD84+3.75LOW,77066,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923021,00888290923021,箱,,,,,MAXマルチフォーカルD84+4.00LOW,77067,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923038,00888290923038,箱,,,,,MAXマルチフォーカルD84+4.25LOW,77068,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923045,00888290923045,箱,,,,,MAXマルチフォーカルD84+4.50LOW,77069,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923052,00888290923052,箱,,,,,MAXマルチフォーカルD84+4.75LOW,77070,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923069,00888290923069,箱,,,,,MAXマルチフォーカルD84+5.00LOW,77071,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923113,00888290923113,箱,,,,,MAXマルチフォーカルD84-9.00MID,77136,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923120,00888290923120,箱,,,,,MAXマルチフォーカルD84-8.75MID,77135,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923137,00888290923137,箱,,,,,MAXマルチフォーカルD84-8.50MID,77134,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923144,00888290923144,箱,,,,,MAXマルチフォーカルD84-8.25MID,77133,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923151,00888290923151,箱,,,,,MAXマルチフォーカルD84-8.00MID,77132,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923168,00888290923168,箱,,,,,MAXマルチフォーカルD84-7.75MID,77131,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923175,00888290923175,箱,,,,,MAXマルチフォーカルD84-7.50MID,77130,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923182,00888290923182,箱,,,,,MAXマルチフォーカルD84-7.25MID,77129,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923199,00888290923199,箱,,,,,MAXマルチフォーカルD84-7.00MID,77128,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923205,00888290923205,箱,,,,,MAXマルチフォーカルD84-6.75MID,77127,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923212,00888290923212,箱,,,,,MAXマルチフォーカルD84-6.50MID,77126,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923229,00888290923229,箱,,,,,MAXマルチフォーカルD84-6.25MID,77125,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290923236,00888290923236,箱,,,,,MAXマルチフォーカルD84-6.00MID,77124,1-DAY ACUVUE OASYS MAX MULTIFOCAL,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
